YIL082W-a/_ex1_f,98,85,54,92,106,139,120,119,159,90,103,107,92,124,161,127,115
YIL082W-a/_ex2_f,76,63,54,62,57,68,74,73,67,31,45,57,52,62,52,35,56
YIL082W-a/_ex2_r_i,36,30,27,31,20,25,37,17,43,32,32,19,18,29,34,11,11
YIL083C/,420,345,358,461,430,384,366,437,384,443,352,306,371,335,321,329,386
YIL084C/SDS3,69,66,44,69,65,66,73,84,84,46,64,64,70,84,88,57,63
YIL085C/,282,285,284,244,318,350,224,292,360,321,340,367,393,333,380,352,338
YIL086C/,50,58,70,53,37,55,45,40,102,102,93,97,54,59,91,82,53
YIL087C/,134,63,59,55,55,76,72,59,84,74,83,88,101,92,73,97,116
YIL088C/,130,144,147,147,144,204,150,179,218,222,251,289,317,220,262,268,278
YIL089W/,87,71,65,29,29,40,29,35,51,17,34,42,40,40,44,39,45
YIL090W/,117,149,141,90,121,153,139,128,146,102,101,104,124,115,110,107,95
YIL091C/,253,335,305,210,347,328,384,349,298,216,220,240,180,271,260,250,170
YIL092W/,91,111,71,64,115,137,100,64,86,90,51,60,60,78,75,72,43
YIL093C/,234,311,163,172,252,284,210,191,319,307,398,347,228,343,388,305,337
YIL094C/,410,399,355,480,457,523,597,549,575,557,566,512,434,563,706,557,558
YIL095W/PRK1,117,110,105,120,136,123,145,151,149,107,136,117,139,140,146,115,152
YIL096C/,174,277,206,216,183,215,254,258,200,145,151,140,136,160,165,136,150
YIL097W/,149,54,36,80,80,89,107,117,99,98,94,85,83,87,92,84,99
YIL098C/,314,227,147,129,167,231,207,217,238,267,306,312,267,251,255,261,346
YIL099W/SGA1,193,145,183,210,135,146,117,127,154,138,120,134,175,127,105,89,101
YIL100W/,208,164,136,153,83,101,43,29,28,43,33,38,60,41,23,34,62
YIL101C/,116,77,91,97,73,75,72,61,74,85,75,78,93,90,80,62,77
YIL102C/,8,0,2,13,3,11,7,9,9,15,0,9,10,9,7,6,2
YIL103W/,140,190,170,160,174,224,205,177,181,131,129,147,198,191,197,145,143
YIL104C/,166,225,173,177,159,209,184,223,224,151,122,131,128,136,207,123,98
YIL105C/,60,54,33,43,52,91,62,57,85,42,60,69,43,73,69,64,54
YIL106W/MOB1,61,83,73,81,122,192,258,233,286,162,148,115,102,150,227,156,146
YIL107C/PFK26,674,313,350,363,520,414,378,385,304,310,249,277,322,303,228,285,381
YIL108W/,260,145,146,178,128,152,188,201,212,215,202,174,170,199,215,159,185
YIL109C/,424,417,368,474,431,475,543,570,474,400,530,427,483,438,443,403,466
YIL110W/,112,196,164,195,133,155,198,220,197,123,166,155,145,157,199,169,185
YIL111W/COX5B_ex1,422,361,301,209,194,257,209,243,391,394,465,548,380,319,446,432,486
YIL112W/,262,191,179,159,292,335,218,208,243,232,217,261,255,259,255,247,235
YIL113W/,81,42,42,33,32,43,31,32,45,36,38,42,47,36,36,37,40
YIL114C/,215,185,147,105,94,149,146,163,200,191,193,191,171,182,171,190,232
YIL115C/NUP159,192,258,231,205,238,310,261,234,265,244,212,232,225,200,177,181,188
YIL116W/HIS5,236,233,266,282,277,347,331,286,275,260,276,336,369,418,455,399,446
YIL117C/,271,104,123,141,195,267,264,200,201,195,197,207,156,186,229,240,255
YIL118W/RHO3,383,569,412,576,544,751,638,636,544,460,423,505,493,590,634,608,343
YIL119C/RPI1,231,179,84,172,420,486,395,421,368,240,209,220,300,364,407,595,557
YIL120W/,82,99,70,37,53,48,33,56,51,35,50,46,45,52,46,47,45
YIL121W/,44,39,32,41,26,40,45,55,72,39,60,46,54,52,71,51,74
YIL122W/,53,75,57,68,127,106,139,181,90,56,42,37,44,87,97,120,129
YIL123W/,190,268,429,655,533,578,686,690,497,412,497,481,526,481,557,476,389
YIL124W/,333,205,200,151,133,195,169,187,276,197,343,382,371,293,255,287,312
YIL125W/KGD1,232,143,143,149,240,296,189,195,244,176,232,239,268,188,154,199,242
YIL126W/STH1,63,112,122,121,186,240,175,174,183,135,125,158,191,154,139,140,130
YIL127C/,807,1046,1077,920,1012,1121,946,896,840,779,653,759,848,874,799,854,698
YIL128W/,128,170,139,111,157,206,169,150,212,128,170,182,190,182,182,147,169
YIL129C/,242,252,185,170,266,403,336,329,367,339,302,289,265,260,266,206,221
YIL130W/,118,144,102,124,161,194,168,152,155,144,114,126,159,151,132,118,106
YIL131C/FKH1,52,64,67,167,330,348,227,177,167,91,74,118,172,194,163,144,106
YIL132C/,41,71,89,65,41,43,30,25,39,32,62,48,45,51,41,28,24
YIL133C/RPL13_ex1,774,995,1171,1184,1104,942,1093,939,1044,2052,1386,1162,887,1147,1428,1296,1205
YIL134W/FLX1,63,48,46,46,39,42,48,47,57,43,62,53,50,48,50,47,55
YIL135C/,174,107,142,227,211,196,187,208,176,148,153,151,205,170,169,162,155
YIL136W/OM45,225,75,54,84,95,92,119,104,105,109,151,125,105,101,93,86,115
YIL137C/,165,159,152,157,175,221,181,185,215,179,213,221,202,167,186,175,188
YIL138C/TPM2,286,367,316,308,457,562,482,446,457,293,401,551,480,468,586,399,473
YIL139C/REV7,130,150,102,79,72,102,105,104,102,57,64,83,73,90,100,85,106
YIL140W/SRO4,119,110,419,354,206,167,96,70,59,117,247,302,259,160,110,95,94
YIL141W/,65,23,59,66,24,19,11,14,14,1,15,30,35,22,5,7,18
YIL142W/CCT2,523,633,693,593,743,737,662,643,640,774,619,658,647,656,692,618,618
YIL143C/SSL2,253,293,234,239,232,291,283,310,319,378,242,258,250,259,261,220,213
YIL144W/,72,88,103,130,124,182,154,118,143,74,111,143,95,143,190,97,68
YIL145C/,220,277,211,193,220,340,302,217,308,191,199,265,210,176,336,286,189
YIL146C/,55,59,50,40,77,58,48,50,63,35,41,51,25,33,53,47,39
YIL147C/SLN1,230,289,332,332,264,285,310,314,258,270,302,254,231,283,248,184,222
YIL148W/UBI1_ex1_f,838,1124,1326,1355,1022,787,1112,1080,922,2754,1610,1175,965,1128,1424,1432,1570
YIL148W/UBI1_ex1_i,1154,1227,1405,1871,1236,1019,1521,1399,1082,3543,2019,1377,1223,1429,1780,1741,1745
YIL149C/,220,246,205,270,302,292,296,318,276,273,253,225,289,308,285,293,329
YIL150C/DNA43,31,16,19,30,18,39,37,31,38,28,34,45,49,56,52,34,43
YIL151C/,158,201,176,155,188,264,206,188,250,191,222,238,225,189,193,173,189
YIL152W/,303,179,275,288,313,308,254,199,183,259,160,179,228,232,248,225,195
YIL153W/,110,110,167,196,110,72,63,57,60,50,45,63,49,41,42,30,29
YIL154C/IMP2',212,183,214,231,277,277,283,278,294,376,300,308,347,328,261,316,374
YIL155C/GUT2,104,42,79,111,64,60,47,58,78,66,56,50,61,47,33,30,47
YIL156W/UBP7,54,51,61,68,57,80,74,50,80,62,84,83,48,59,66,44,49
YIL157C/,278,270,162,143,170,254,181,163,219,247,258,262,160,192,205,205,209
YIL158W/,160,180,324,432,879,1083,1184,1077,932,666,576,471,492,930,825,1124,1003
YIL159W/,69,139,179,122,110,106,98,91,103,99,136,104,79,76,77,51,62
YIL160C/POT1,15,19,15,21,15,17,19,20,13,11,12,12,13,11,8,9,9
YIL161W/,302,297,171,301,334,383,469,448,351,320,345,286,265,347,383,343,388
YIL162W/SUC2,151,76,50,79,102,116,138,176,173,107,122,96,95,83,96,114,125
YIL163C/,31,43,49,27,25,36,19,22,39,16,38,44,32,44,46,39,50
YIL164C/,55,51,44,53,69,81,53,52,47,31,51,68,76,57,59,62,82
YIL165C/,123,114,134,126,139,148,127,105,118,114,117,164,142,140,177,158,186
YIL166C/,37,26,27,25,14,20,16,19,31,11,21,30,24,20,17,14,12
YIL167W/,131,72,40,34,38,64,77,101,127,99,91,85,79,87,110,95,126
YIL168W/SDL1,30,16,12,10,9,13,33,34,38,30,27,28,22,16,28,22,20
YIL169C/,84,40,160,266,287,226,227,170,174,126,123,128,181,185,202,151,134
YIL170W/HXT12_i,33,18,29,30,12,25,14,36,31,37,32,18,16,25,56,9,16
YIL170W/HXT12_r,87,81,48,66,70,73,62,52,58,79,58,65,33,46,73,38,35
YIL171W/HXT12_f,206,103,83,88,72,69,52,63,69,83,71,68,73,85,78,82,76
YIL171W/HXT12_i,190,84,61,83,80,76,77,78,63,91,61,53,53,71,65,64,63
YIL172C/_f,156,89,69,93,69,82,88,93,83,57,63,53,59,72,80,64,60
YIL173W/_f,128,112,85,102,121,146,158,154,133,136,147,116,111,108,121,110,128
YIL175W/_f,6,20,7,14,7,6,1,12,6,8,7,8,3,8,4,4,2
YIL176C/_f,324,319,431,469,365,337,309,323,313,422,333,300,283,316,328,313,330
YIL177C/_ex1_f,81,93,102,69,44,75,65,64,105,90,128,124,119,88,83,71,105
YIL177C/_ex2_f,546,594,872,646,594,662,573,532,688,1253,1041,1006,698,599,730,561,669
YIR001C/,178,135,122,115,146,160,120,124,165,121,150,174,152,126,116,121,172
YIR002C/,205,166,177,180,222,235,188,170,191,158,182,201,201,218,220,176,192
YIR003W/,107,78,77,94,80,98,85,95,103,120,113,114,109,108,113,94,88
YIR004W/,365,396,384,433,361,459,450,383,448,461,451,458,426,476,475,358,409
YIR005W/,246,282,183,175,195,215,188,183,202,196,203,203,122,204,263,235,204
YIR006C/PAN1,215,197,145,96,167,210,123,119,207,189,187,171,132,156,161,146,107
YIR007W/,107,48,42,46,69,72,54,58,67,65,61,60,52,62,58,46,52
YIR008C/PRI1,134,189,216,223,146,161,169,160,195,212,258,217,188,195,186,148,168
YIR009W/,71,93,74,104,85,95,99,113,85,52,113,94,81,52,78,47,41
YIR010W/,133,154,131,259,305,293,255,237,183,168,152,182,258,280,234,183,167
YIR011C/STS1,578,541,512,593,598,590,617,636,575,707,583,521,488,565,588,588,658
YIR012W/,398,541,594,465,480,578,522,472,538,451,506,572,540,532,584,497,566
YIR013C/,7,9,10,8,7,12,4,-4,7,15,7,11,1,9,18,4,5
YIR014W/,47,16,18,23,21,33,25,26,38,45,29,33,41,41,37,35,32
YIR015W/,53,44,57,39,55,40,54,49,67,30,37,47,78,34,29,30,25
YIR016W/,181,180,188,193,158,194,156,214,232,201,192,202,197,199,183,199,199
YIR017C/MET28,46,29,68,169,229,188,67,45,49,46,77,101,90,84,83,78,84
YIR018W/,79,30,18,21,61,71,40,30,45,37,36,58,37,48,45,34,34
YIR019C/STA1,26,13,8,13,27,34,16,11,18,25,17,21,4,15,10,10,16
YIR020C/,16,22,13,17,28,23,23,17,30,26,42,28,23,14,17,17,11
YIR021W/MRS1,98,115,69,72,67,97,120,125,130,98,142,106,95,84,112,70,113
YIR022W/SEC11,292,289,254,339,276,322,356,371,363,396,393,308,342,313,361,336,327
YIR023W/DAL81,110,102,107,153,193,184,170,140,140,131,120,114,148,137,134,131,139
YIR024C/,180,134,114,132,87,93,133,134,147,131,187,142,103,125,175,139,125
YIR025W/,49,45,55,47,47,67,47,44,64,59,52,63,46,32,35,36,47
YIR026C/YVH1,259,439,389,316,388,449,355,317,304,215,226,237,358,278,196,288,278
YIR027C/DAL1,41,14,10,18,16,22,10,6,9,4,6,9,14,0,4,7,-3
YIR028W/DAL4,37,18,15,19,17,31,23,17,30,23,25,25,21,20,24,18,11
YIR029W/DAL2,39,36,22,45,26,35,34,37,47,34,37,40,80,35,64,26,45
YIR030C/DCG1,93,100,71,66,64,79,72,70,88,80,79,78,64,71,90,54,62
YIR031C/DAL7,42,36,27,31,30,54,43,36,51,23,37,42,52,45,59,43,28
YIR032C/DAL3,139,115,64,51,84,113,92,82,135,93,114,166,93,157,228,175,118
YIR033W/,176,342,245,272,327,233,167,127,161,104,115,126,103,127,134,126,116
YIR034C/LYS1,351,261,252,471,498,530,469,421,374,440,435,394,440,431,404,465,468
YIR035C/,428,363,301,448,462,477,492,468,404,430,379,342,377,415,424,398,406
YIR036C/,131,85,66,81,55,66,80,80,110,130,160,134,113,93,108,97,113
YIR037W/HYR1,604,579,611,575,406,412,411,474,483,740,668,518,383,476,546,528,518
YIR038C/,198,179,161,102,101,143,99,109,142,136,186,259,218,184,195,166,202
YIR039C/,121,51,35,33,49,65,50,43,55,38,63,66,74,56,59,61,64
YIR040C/_f,22,31,41,27,16,24,21,13,23,8,16,22,18,19,26,14,14
YIR041W/_f,83,56,68,80,85,95,66,56,83,78,73,75,69,71,71,67,60
YIR042C/,31,30,29,23,38,63,43,32,34,19,33,39,43,46,47,36,37
YIR043C/_i,133,189,151,97,165,193,128,143,112,87,97,121,82,106,105,95,104
YIR043C/_r,126,118,113,106,82,119,120,100,133,140,160,150,109,109,151,75,84
YIR044C/_f,499,405,399,398,564,558,527,321,350,360,435,415,310,285,307,302,316
YJL001W/PRE3_ex1,427,501,296,293,389,455,402,338,473,532,638,638,374,496,579,427,320
YJL001W/PRE3_ex2,336,334,216,231,300,342,310,236,400,493,518,493,264,390,507,406,301
YJL002C/OST1,248,311,368,392,410,400,386,317,447,428,531,495,406,477,450,379,317
YJL003W/,76,72,24,43,64,78,76,73,86,79,90,86,45,59,97,54,50
YJL004C/,277,284,246,310,300,311,324,344,268,295,283,256,257,287,295,252,266
YJL005W/CYR1,113,79,32,52,86,105,106,108,102,85,125,88,88,84,79,70,75
YJL006C/CTK2,229,233,257,332,298,315,256,271,274,179,214,233,258,306,280,241,282
YJL007C/,5,5,3,2,2,3,3,2,4,1,9,4,6,6,10,5,1
YJL008C/CCT8,262,341,318,444,389,548,464,419,459,502,447,427,346,342,432,306,274
YJL009W/,362,452,380,424,425,545,442,360,451,616,467,467,322,430,516,519,390
YJL010C/,138,275,131,186,195,287,215,190,259,140,197,186,160,146,201,135,94
YJL011C/,219,301,202,284,290,278,216,217,234,179,185,197,196,279,258,239,231
YJL012C/,210,424,483,551,309,397,448,503,484,582,582,529,516,453,543,406,429
YJL013C/MAD3,59,48,50,95,93,108,90,98,77,35,59,63,81,99,110,77,84
YJL014W/CCT3,224,335,346,434,316,378,440,462,394,380,452,369,308,309,410,324,324
YJL015C/,126,98,128,71,60,100,54,61,88,73,112,92,95,111,93,80,123
YJL016W/,350,290,332,225,229,291,202,177,248,234,285,324,248,227,218,188,275
YJL017W/,111,66,77,57,61,85,62,57,53,36,59,66,58,27,36,31,30
YJL018W/,93,75,186,130,100,91,80,52,77,86,127,124,129,103,62,79,80
YJL019W/,58,47,106,94,63,77,57,43,44,49,65,71,94,58,43,37,36
YJL020C/,115,62,47,66,73,81,91,85,90,56,67,96,120,103,68,54,112
YJL021C/,147,95,66,78,94,156,126,123,136,158,131,141,127,122,120,108,132
YJL022W/,57,53,27,27,29,42,39,27,57,40,33,46,19,28,45,30,21
YJL023c/PET130,114,132,42,65,98,115,92,66,109,63,80,94,49,61,94,69,55
YJL024c/APS3_ex1,210,194,149,206,205,222,191,198,183,193,159,150,168,183,188,161,154
YJL025W/RRN7,110,89,61,92,85,123,123,131,110,63,80,74,93,70,73,51,52
YJL026W/RNR2,709,807,998,1121,1073,1014,1109,1233,960,1223,1245,1043,981,848,912,889,904
YJL027C/,19,20,14,13,12,4,7,8,6,16,10,4,0,7,7,7,4
YJL028W/,19,14,11,19,6,7,8,2,6,6,3,7,4,5,2,4,3
YJL029C/,188,186,154,178,208,297,222,191,274,237,220,257,279,273,287,219,226
YJL030W/MAD2,489,378,369,395,428,530,470,427,506,478,422,529,501,454,571,573,508
YJL031C/BET4,276,193,154,153,241,319,249,234,260,196,234,279,209,258,276,248,273
YJL032W/,183,127,122,145,126,162,146,139,202,159,178,184,204,210,240,184,187
YJL033W/,184,405,305,290,360,482,418,421,394,275,243,286,248,296,334,201,223
YJL034W/KAR2,1177,994,851,706,634,718,595,467,537,840,742,782,666,633,673,556,543
YJL035C/,76,82,94,91,85,103,58,38,70,52,61,68,38,43,59,36,25
YJL036W/,126,76,60,97,113,125,98,64,135,119,126,142,115,111,131,110,99
YJL037W/,272,250,138,155,111,118,99,88,80,94,77,79,56,56,60,51,36
YJL038C/,145,142,82,92,61,59,41,39,33,27,25,30,26,29,30,21,17
YJL039C/,92,137,81,138,88,150,164,158,151,92,128,111,130,135,115,79,106
YJL041W/NSP1_ex1,200,235,228,274,315,338,361,401,289,281,302,240,226,245,247,226,245
YJL042W/MHP1,193,134,208,235,344,365,245,237,245,236,256,259,270,253,219,231,253
YJL043W/,8,14,12,14,4,13,3,7,7,24,13,15,3,14,18,6,10
YJL044C/GYP6,188,194,162,102,85,122,120,140,217,182,185,166,167,91,123,137,184
YJL045W/,78,76,75,50,44,37,19,22,30,22,28,26,30,24,27,19,9
YJL046W/,43,32,29,21,22,45,41,38,56,15,40,55,50,41,48,34,31
YJL047C/,58,50,53,47,41,74,64,67,80,64,84,80,75,63,66,40,44
YJL048C/,317,160,199,168,121,162,144,179,225,252,247,234,237,239,244,278,276
YJL049W/,106,83,68,95,110,150,146,106,147,117,134,160,95,145,157,108,94
YJL050W/,212,467,257,297,414,596,333,283,451,220,281,319,258,293,460,298,248
YJL051W/,175,131,101,138,184,319,359,384,328,293,144,116,142,225,252,295,205
YJL052W/TDH1,622,545,515,450,277,237,220,201,198,314,371,391,337,317,382,389,422
YJL053W/PEP8,255,178,178,220,169,201,188,206,196,167,205,194,212,195,190,178,213
YJL054W/,146,214,180,189,146,200,249,271,258,139,221,209,184,188,181,190,196
YJL055W/,337,277,271,330,274,344,349,356,397,343,505,472,353,420,548,411,419
YJL056C/,47,49,54,49,39,55,45,46,60,39,42,57,65,52,50,45,42
YJL057C/,196,98,88,100,95,124,115,103,119,98,110,126,126,113,119,112,130
YJL058C/,135,91,71,70,59,91,84,88,98,51,62,75,83,59,75,59,59
YJL059w/YHC3,64,47,69,65,44,75,49,50,65,58,75,84,76,60,55,38,43
YJL060W/,115,78,70,157,173,238,118,105,112,121,127,152,176,201,200,174,185
YJL061W/NUP82,325,270,276,325,414,475,446,452,343,401,348,361,416,401,352,316,414
YJL062W/,98,83,66,75,68,106,69,57,92,98,86,100,66,71,91,67,36
YJL063C/MRPL8,156,183,89,91,96,167,128,97,227,228,267,280,166,199,267,187,147
YJL064W/,144,159,90,132,155,215,170,178,189,166,162,163,148,152,188,153,132
YJL065C/,251,231,176,203,184,244,210,256,200,169,175,178,223,193,199,184,186
YJL066C/,246,209,61,57,70,119,117,121,102,114,176,128,96,96,109,95,125
YJL067W/,315,243,122,112,103,141,136,157,150,202,224,178,180,171,172,170,217
YJL068C/,254,164,159,150,90,116,87,91,127,100,188,211,202,181,181,152,166
YJL069C/,223,335,326,245,250,380,293,257,329,213,241,306,328,267,285,234,240
YJL070C/,37,19,10,17,14,26,19,17,32,20,28,34,24,15,22,16,20
YJL071W/ARG2,180,136,155,160,142,183,150,131,171,141,153,180,159,161,174,167,177
YJL072C/,140,128,205,163,136,170,121,110,142,125,164,187,166,149,153,124,122
YJL073W/,218,108,166,167,102,116,109,110,81,126,145,118,148,112,66,65,101
YJL074C/SMC3,53,86,189,128,68,83,47,47,68,101,197,202,121,77,78,39,55
YJL075C/,212,298,194,214,330,450,242,270,355,329,278,281,207,280,388,302,184
YJL076W/,125,163,93,92,180,275,153,123,212,127,164,178,114,159,209,103,99
YJL077C/,152,170,109,124,171,218,128,115,262,140,143,143,91,138,207,156,87
YJL078C/PRY3,82,100,67,84,83,92,66,60,76,150,203,162,161,92,74,71,85
YJL079C/PRY1,184,246,124,132,85,89,171,468,490,277,225,140,99,86,155,263,368
YJL080C/SCP160,308,436,549,596,621,620,538,543,535,535,632,516,504,453,494,444,462
YJL081C/ACT3,127,119,114,147,108,134,116,123,153,97,159,145,152,125,163,130,130
YJL082W/,169,36,34,37,56,83,54,57,101,56,84,80,89,47,53,61,80
YJL083W/,60,44,37,50,51,60,42,47,58,57,52,48,53,42,49,46,53
YJL084C/,94,82,62,48,66,98,67,56,99,64,72,71,81,45,54,69,75
YJL085W/,122,120,122,110,108,131,123,116,145,103,150,175,129,117,138,57,117
YJL086C/,3,3,3,4,3,2,5,3,8,6,3,3,8,0,5,-5,5
YJL087C/TRL1,89,139,94,90,101,131,107,103,108,74,100,118,78,79,94,69,57
YJL088W/ARG3,124,300,177,190,202,217,133,83,183,146,184,259,226,309,339,353,300
YJL089W/SIP4,187,130,72,58,69,68,50,45,65,-144,-167,29,62,49,49,48,77
YJL090C/,192,245,289,224,177,208,203,192,224,79,41,217,187,217,185,146,198
YJL091C/,369,192,327,318,196,204,178,144,200,83,117,301,276,241,189,158,211
YJL092W/HPR5,180,203,340,486,573,653,425,335,256,255,255,319,355,487,358,262,224
YJL093C/TOK1,241,214,272,351,343,346,336,340,334,220,229,308,310,323,339,304,267
YJL094C/,165,99,133,133,166,190,191,283,214,167,169,160,174,171,184,147,180
YJL095W/BCK1,117,127,163,147,189,146,116,173,142,74,154,145,130,106,130,111,111
YJL096W/,429,554,368,324,299,383,334,486,365,410,620,390,370,352,416,438,469
YJL097W/,683,826,1266,937,875,802,620,883,760,651,683,845,802,1109,829,757,749
YJL098W/,591,781,896,776,870,802,715,647,598,484,222,530,546,696,541,498,456
YJL099W/CHS6,154,64,88,131,125,238,230,140,147,126,75,109,130,195,163,144,121
YJL100W/,486,298,289,407,416,518,451,520,463,471,484,444,394,699,573,458,472
YJL101C/GSH1,132,109,118,122,194,135,102,99,185,80,91,175,186,145,158,181,226
YJL102W/MEF2,176,114,81,135,193,265,166,171,168,148,203,137,164,181,170,142,185
YJL103C/,66,69,16,44,79,63,41,64,92,48,41,53,45,40,27,57,71
YJL104W/,511,690,531,475,639,578,516,850,705,558,645,639,621,760,736,730,797
YJL105W/,139,127,140,201,348,324,241,357,200,132,137,142,167,234,192,163,140
YJL106W/SME1,70,46,36,75,104,127,85,79,62,-9,-37,41,55,74,58,55,53
YJL107C/,40,28,26,31,42,30,37,36,39,-89,-18,51,63,83,37,32,52
YJL108C/,84,38,45,71,62,64,85,50,74,69,65,121,120,85,62,74,78
YJL109C/,592,988,953,714,1033,884,846,949,894,817,436,665,688,616,628,690,746
YJL110C/GZF3,249,245,184,256,288,297,280,269,318,224,217,277,299,321,337,315,368
YJL111W/CCT7,669,855,997,1014,1346,713,856,978,1390,1302,885,1375,1096,820,991,1292,1236
YJL112W/,91,92,85,136,149,156,108,149,146,81,145,143,153,121,142,100,112
YJL113W/_ex1_f,87,66,74,72,78,83,81,118,63,41,66,61,68,124,77,64,78
YJL113W/_ex2_f,250,181,152,190,259,282,270,388,268,244,244,204,192,348,273,206,191
YJL114W/_f,65,52,63,40,60,45,62,57,50,7,15,36,49,74,57,40,64
YJL115W/ASF1,187,239,593,398,140,126,87,64,145,55,55,373,318,195,119,105,154
YJL116C/NCA3,295,124,63,62,34,51,52,66,86,41,22,53,54,76,70,44,81
YJL117W/PHO86,650,849,810,743,652,571,674,695,903,930,353,855,848,873,740,842,918
YJL118W/,106,98,202,309,290,289,187,194,179,186,240,261,266,293,194,182,147
YJL119C/,253,258,228,286,311,305,224,216,197,145,171,222,236,258,261,185,166
YJL120W/,140,164,132,136,144,133,101,106,122,111,86,114,111,131,111,96,111
YJL121C/POS18,319,493,415,470,384,440,455,466,664,671,341,606,553,519,446,661,626
YJL122W/,775,1367,1919,1859,1731,1415,1472,1254,1222,1035,1011,1014,847,1403,1094,1187,909
YJL123C/,722,806,1006,1051,1047,830,810,778,763,1164,1017,969,723,894,864,862,889
YJL124C/,481,535,621,577,896,770,684,1005,858,856,766,812,752,864,824,799,822
YJL125C/GCD14,213,375,346,368,439,461,372,541,388,277,308,280,327,340,339,292,249
YJL126W/,177,202,211,160,128,125,124,196,206,80,130,152,142,157,172,154,132
YJL127C/SPT10,87,73,77,63,97,86,78,64,98,-56,-16,68,78,76,30,80,95
YJL128C/PBS2,289,233,307,242,274,308,246,263,335,155,69,309,314,287,207,225,303
YJL129C/TRK1,212,284,228,223,292,328,315,312,341,185,92,292,323,288,314,297,324
YJL130C/URA2,1008,1298,1489,1250,1291,1262,1316,1352,1423,2017,1049,1278,1260,1614,1403,1594,1650
YJL131C/,237,121,102,118,139,134,149,181,215,187,188,227,210,254,203,219,282
YJL132W/,334,100,96,211,190,230,240,244,288,162,257,247,226,200,201,251,272
YJL133W/MRS3,461,541,684,632,681,697,627,755,653,568,531,565,451,627,623,561,575
YJL134W/,625,566,659,993,1068,836,785,870,856,632,538,776,901,996,896,867,759
YJL135W/,9,36,8,30,21,30,22,15,18,14,27,28,31,-2,10,16,6
YJL136C/RPS25B_ex1,2401,1952,3569,2903,2968,1927,2209,2558,2217,5587,2574,2663,1943,4261,2786,3306,2786
YJL137c/GLG2,135,125,65,160,240,258,192,211,160,133,123,129,164,186,198,173,142
YJL138C/TIF2_f,1256,1469,2103,1775,1840,1345,1279,2145,1654,2801,2159,1724,1583,2131,1853,2256,2070
YJL139C/YUR1,255,290,198,188,193,166,191,225,219,206,233,202,190,186,196,200,199
YJL140W/RPB4,699,804,855,790,1157,852,727,1088,978,744,682,894,830,1289,965,1031,995
